client_id,first_name,last_name,email,phone,client_type,preferred_city,budget,signup_date,is_active
2,AUTUMN,ROBBINS,jasonhensley@example.org,(116) 051-3297,renter,San Diego,,2025-09-05,False
11,Matthew,Ballard,graykevin@example.net,226.485.2862,seller,la,,13-02-2024,0
15,william,bell,dominguezsavannah@example.com,934-958-7974,renter,San Francisco,,2023-11-06,True
16,Victoria,Beck,joshuaparker@example.org,+1-460-421-4300,seller,OAKLAND,,2024-01-09,1
20,Nathan,Alvarez,riverajeffrey@example.com,007-158-0566,Seller,Long Beach,,09-09-2023,0
21,john,foley,grant92@example.net,333-034-5143,Renter,San Francisco,,15-04-2024,false
26,Bryan,Jackson,usandoval@example.com,700-443-4168,Renter,san jose,,11-04-2025,True
31,THOMAS,SUTTON,dallen@example.org,272-188-3274,Both,san francisco,,05/06/2026,true
33,andrea,carr,kimberlymitchell@example.org,143-059-3344,seller,san jose,,01/06/2026,True
52,mary,glenn,aroberts@example.org,784.520.4727,BUYER,SAN JOSE,,06/28/2025,True
60,Tammy,Rivera,gsolis@example.com,270.728.6657,buyer,San Diego,,2025-11-22,0
71,JESSICA,FROST,sandrarodriguez@example.net,+1-228-327-3726,Both,SAN FRANCISCO,,2024-08-25,1
77,ELIZABETH,WILSON,tuckerashley@example.net,+1-733-958-6366,seller,San Diego,,11/06/2024,true
81,Leslie,Fisher,santosderrick@example.org,(818) 484-7024,Both,anaheim,,09/04/2025,False
87,Joanna,Black,gutierrezstacy@example.com,385-255-0969,seller,Bakersfield,,10/08/2025,1
93,DAVID,LEWIS,gardneralexis@example.net,,both,anaheim,,05-09-2024,false
94,JEREMIAH,MANNING,uschmidt@example.net,930.937.6434,renter,LONG BEACH,,07/14/2025,0
102,LISA,MARTIN,wallkristi@example.net,775.148.5565,BOTH,Long Beach,,02/06/2025,True
104,MICHAEL,BOWMAN,tyler33@example.net,(959) 811-1629,Seller,San Francisco,,01-03-2026,False
105,ANDREW,MARSH,joel05@example.org,0076987200,renter,san diego,,2026-03-06,False
108,Shannon,Duffy,powerschristopher@example.net,(784) 770-2445,renter,los angeles,,07-11-2023,True
110,Dalton,Wilson,timothy96@example.org,177.718.7122,RENTER,la,,16-09-2025,True
111,james,stanley,jerryfowler@example.org,+1-832-231-1826,SELLER,Los Angeles,,23-12-2025,True
123,CINDY,PEREZ,merceranthony@example.net,,Renter,San Diego,,06/01/2026,false
125,brandon,martinez,rwinters@example.org,,buyer,fresno,,04/02/2026,True
132,BENJAMIN,PEARSON,greencarol@example.net,4824095199,buyer,fresno,,21-09-2023,true
133,Abigail,Wilson,robinsonrussell@example.org,294.733.8608,BUYER,BAKERSFIELD,,09/21/2024,True
140,grace,peterson,lshepherd@example.net,561.587.7208,buyer,San Francisco,,16-07-2023,true
142,john,foster,kellysmith@example.net,800.122.9536,renter,San Francisco,,24-02-2025,1
143,Jessica,Sanchez,,(695) 486-7394,seller,Bakersfield,,03/02/2025,True
151,TERESA,WILLIAMS,berryshane@example.net,894-630-7629,Renter,San Jose,,03/24/2024,False
152,kenneth,taylor,colemanjanet@example.com,661-101-5875,buyer,LOS ANGELES,,2026-02-04,0
157,selena,richards,amy94@example.com,,RENTER,LOS ANGELES,,07/01/2024,True
170,Samuel,Henderson,whitakerjohn@example.net,,Renter,Bakersfield,,02/27/2026,false
172,vickie,young,,(620) 551-5467,Both,san jose,,2024-06-29,True
179,KENNETH,ESTRADA,rmartinez@example.net,(004) 207-7881,buyer,SACRAMENTO,,2025-10-20,false
180,edward,lopez,richardscassie@example.org,,Both,long beach,,2026-06-21,True
182,denise,johnson,ymoore@example.net,+1-607-414-9282,buyer,los angeles,,12/14/2024,False
184,Jeffrey,Webster,davidrodriguez@example.org,5087516180,SELLER,sacramento,,01/04/2026,true
185,dawn,pittman,cynthiafitzgerald@example.com,(721) 807-6354,renter,san jose,,09/28/2025,False
188,Natalie,Carroll,richard64@example.org,399-697-9123,RENTER,San Jose,,2026-01-08,True
195,Amanda,Henderson,gabriel36@example.net,892.349.5099,renter,fresno,,01-11-2023,1
196,TASHA,GARNER,hgreen@example.org,(573) 007-2405,BUYER,Bakersfield,,2025-12-31,1
199,Andrew,Jenkins,jeremygonzalez@example.net,(367) 492-0913,SELLER,Los Angeles,,02/01/2026,false
206,Steven,Johnson,fberry@example.com,,both,BAKERSFIELD,,2026-01-11,true
230,linda,pearson,,(105) 620-6162,buyer,fresno,,05/10/2024,True
233,VICTOR,JONES,shannonharding@example.com,(680) 918-9916,BOTH,san jose,,20-03-2025,True
237,steven,alvarado,,+1-943-808-1628,both,la,,09/25/2023,true
240,DIANE,STEVENS,martinbush@example.net,+1-708-415-7442,BUYER,Long Beach,,2024-04-21,0
241,natalie,avila,xrobles@example.org,+1-671-434-9873,Buyer,San Diego,,01/20/2026,True
245,sandra,davidson,herrerahannah@example.net,(656) 901-6155,buyer,San Jose,,21-05-2024,false
248,Lori,Jordan,jsnow@example.com,822.597.4178,Both,SAN DIEGO,,2024-07-31,True
249,JOSEPH,SPARKS,eric31@example.org,,Renter,san francisco,,02-04-2026,false
251,marcus,holloway,whitakerjeffrey@example.org,,Buyer,Oakland,,25-08-2025,true
254,kayla,glover,marklynch@example.org,1821770280,Both,San Jose,,2024-10-06,0
266,Angelica,Byrd,ronald81@example.net,4883916236,Seller,Long Beach,,09/24/2024,0
268,Paige,Carpenter,xdrake@example.net,910-169-4924,Renter,SAN DIEGO,,2024-12-16,1
276,Kristin,Welch,scott06@example.com,(353) 437-1612,both,san francisco,,18-06-2026,0
284,Jeanne,Sharp,rosevincent@example.org,+1-074-343-4439,RENTER,San Francisco,,14-04-2024,False
287,jenna,garrett,banksmarcus@example.org,7956547523,both,San Francisco,,11/27/2025,True
288,MICHAEL,POPE,wadewarren@example.org,(737) 187-5497,SELLER,Fresno,,12/06/2023,1
290,mitchell,mendoza,bradleyharris@example.com,,BUYER,sf,,07-03-2024,True
291,robert,miller,ajones@example.net,6976486045,seller,fresno,,12/08/2023,0
292,jill,best,cheryl54@example.com,5368979328,renter,FRESNO,,2025-10-16,True
293,Glen,Diaz,deckercrystal@example.org,(289) 174-4078,BOTH,Bakersfield,,2025-09-19,1
299,cody,white,brandon00@example.net,,BUYER,los angeles,,10/25/2024,1
300,thomas,watson,,7673207994,Renter,BAKERSFIELD,,2026-06-23,True
302,johnny,anderson,kcrawford@example.net,0368084290,SELLER,SACRAMENTO,,2023-10-06,1
307,william,moore,valerie43@example.org,430.594.6283,Buyer,San Jose,,03/04/2025,0
317,melanie,trevino,,996-967-4124,seller,los angeles,,2025-09-17,True
325,Sue,Collins,smithjason@example.net,8607161167,RENTER,SAN FRANCISCO,,01/07/2024,1
328,Eric,Fuller,mturner@example.org,1981974634,seller,Long Beach,,26-03-2024,False
331,William,Parker,hilljason@example.com,0769288635,Both,FRESNO,,2024-02-02,true
336,JAMES,BREWER,uhayes@example.org,+1-952-600-8298,BOTH,san jose,,03/02/2025,False
337,BRANDON,BELL,sgarcia@example.org,074-059-1658,Both,ANAHEIM,,21-09-2025,True
341,DYLAN,HARRISON,reyesconnie@example.com,085.036.1350,BUYER,Fresno,,19-04-2026,false
345,nicholas,turner,alexanderkelly@example.com,,both,oakland,,05/26/2026,False
354,SHARON,GREEN,jacksonashley@example.org,+1-783-963-1885,Renter,san francisco,,18-06-2026,True
369,sharon,knight,sara41@example.org,174-457-3440,Seller,San Diego,,19-09-2023,False
371,deanna,hunter,hwoodward@example.net,9654151455,Seller,BAKERSFIELD,,2023-07-03,1
380,edward,webb,brownbrittany@example.org,9925548214,Buyer,san francisco,,2024-12-25,0
384,Amanda,Alexander,torresdavid@example.org,3519833775,Both,la,,2026-06-21,true
389,MARIA,SCOTT,ylane@example.net,(051) 123-1343,BUYER,long beach,,2025-07-28,true
393,brian,hurley,daniellemartinez@example.org,(031) 837-5162,seller,sf,,04/01/2025,false
395,joseph,lewis,nancy46@example.com,7945912175,BUYER,sf,,02/11/2025,True
396,john,robinson,nicole67@example.com,673-653-2902,renter,oakland,,2024-07-12,0
8014,Matthew,Ballard,graykevin@example.net,226.485.2862,seller,la,,13-02-2024,0
8089,Nathan,Alvarez,riverajeffrey@example.com,007-158-0566,Seller,Long Beach,,09-09-2023,0
8048,william,bell,dominguezsavannah@example.com,934-958-7974,renter,San Francisco,,2023-11-06,True
